_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
1,10,מועצה אזורית אילות,142,אילות,22.0,40022,2024,1,427,,,,427.0,
2,10,מועצה אזורית אילות,142,אילות,23.0,45023,2024,1,427,,,,427.0,
3,14,נתיב אקספרס,128,הגליל,1.0,15001,2024,1,19,5.0,,,14.0,
4,14,נתיב אקספרס,128,הגליל,1.0,26001,2024,1,2591,11.0,2.0,27.0,2551.0,
5,14,נתיב אקספרס,128,הגליל,1.0,53001,2024,1,2105,,,4.0,2101.0,
6,14,נתיב אקספרס,128,הגליל,1.0,88001,2024,1,2513,4.0,1.0,17.0,2491.0,
7,14,נתיב אקספרס,128,הגליל,10.0,38010,2024,1,335,,,2.0,333.0,
8,14,נתיב אקספרס,128,הגליל,109.0,15109,2024,1,432,2.0,,7.0,423.0,
9,14,נתיב אקספרס,128,הגליל,12.0,26012,2024,1,768,,,2.0,766.0,
10,14,נתיב אקספרס,128,הגליל,12.0,42012,2024,1,2495,2.0,,11.0,2482.0,
11,14,נתיב אקספרס,128,הגליל,14.0,25014,2024,1,408,,,2.0,406.0,
12,14,נתיב אקספרס,128,הגליל,143.0,20143,2024,1,388,4.0,1.0,5.0,378.0,
13,14,נתיב אקספרס,128,הגליל,147.0,18147,2024,1,208,1.0,,1.0,207.0,
14,14,נתיב אקספרס,128,הגליל,147.0,22147,2024,1,330,6.0,1.0,,323.0,
15,14,נתיב אקספרס,128,הגליל,148.0,18148,2024,1,123,,,,123.0,
16,14,נתיב אקספרס,128,הגליל,148.0,21148,2024,1,212,2.0,,16.0,194.0,
17,14,נתיב אקספרס,128,הגליל,149.0,16149,2024,1,138,,,,138.0,
18,14,נתיב אקספרס,128,הגליל,15.0,25015,2024,1,369,,,,369.0,
19,14,נתיב אקספרס,128,הגליל,15.0,60015,2024,1,2004,,,10.0,1994.0,
20,14,נתיב אקספרס,128,הגליל,150.0,16150,2024,1,512,,,4.0,508.0,
21,14,נתיב אקספרס,128,הגליל,151.0,17151,2024,1,240,4.0,,10.0,226.0,
22,14,נתיב אקספרס,128,הגליל,152.0,20152,2024,1,1338,,,8.0,1330.0,
23,14,נתיב אקספרס,128,הגליל,157.0,16157,2024,1,265,1.0,,6.0,258.0,
24,14,נתיב אקספרס,128,הגליל,16.0,45016,2024,1,875,22.0,2.0,6.0,845.0,
25,14,נתיב אקספרס,128,הגליל,16.0,47016,2024,1,401,,1.0,1.0,400.0,
26,14,נתיב אקספרס,128,הגליל,16.0,48016,2024,1,1368,6.0,1.0,9.0,1352.0,
27,14,נתיב אקספרס,128,הגליל,165.0,11165,2024,1,530,6.0,2.0,7.0,515.0,
28,14,נתיב אקספרס,128,הגליל,166.0,11166,2024,1,311,11.0,3.0,2.0,295.0,
29,14,נתיב אקספרס,128,הגליל,167.0,11167,2024,1,423,7.0,2.0,5.0,409.0,
30,14,נתיב אקספרס,128,הגליל,168.0,10168,2024,1,335,7.0,,2.0,326.0,
31,14,נתיב אקספרס,128,הגליל,169.0,10169,2024,1,430,4.0,,7.0,419.0,
32,14,נתיב אקספרס,128,הגליל,17.0,41017,2024,1,705,2.0,2.0,16.0,687.0,
33,14,נתיב אקספרס,128,הגליל,17.0,44017,2024,1,2334,8.0,,13.0,2313.0,
34,14,נתיב אקספרס,128,הגליל,170.0,11170,2024,1,495,9.0,1.0,7.0,478.0,
35,14,נתיב אקספרס,128,הגליל,171.0,13171,2024,1,413,2.0,1.0,3.0,407.0,
36,14,נתיב אקספרס,128,הגליל,172.0,11172,2024,1,144,4.0,3.0,,137.0,
37,14,נתיב אקספרס,128,הגליל,173.0,11173,2024,1,131,2.0,,3.0,126.0,
38,14,נתיב אקספרס,128,הגליל,174.0,13174,2024,1,67,,,,67.0,
39,14,נתיב אקספרס,128,הגליל,179.0,17179,2024,1,14,2.0,,2.0,12.0,
40,14,נתיב אקספרס,128,הגליל,18.0,39018,2024,1,1415,21.0,1.0,5.0,1388.0,
41,14,נתיב אקספרס,128,הגליל,18.0,43018,2024,1,2654,7.0,,28.0,2619.0,
42,14,נתיב אקספרס,128,הגליל,19.0,46019,2024,1,1131,17.0,2.0,,1112.0,
43,14,נתיב אקספרס,128,הגליל,2.0,12002,2024,1,759,43.0,6.0,4.0,706.0,
44,14,נתיב אקספרס,128,הגליל,2.0,14002,2024,1,46,16.0,,1.0,29.0,
45,14,נתיב אקספרס,128,הגליל,2.0,41002,2024,1,1529,,,1.0,1528.0,
46,14,נתיב אקספרס,128,הגליל,2.0,42002,2024,1,35,,,,35.0,
